"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"1147","Brian Cardinal",2009,"PF",31,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-1.8,1,-0.8,169,92,77,0.455,35,64,4,909,0.3,65,0.385,30,0.326,35,0.473,30,0.857,39,103,142,76,37,13,48,135,190,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,6300000
"1148","Brian Cardinal",2010,"PF",32,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-2.5,-0.4,-2.9,36,9,27,0.407,18,29,0,267,-0.1,14,0.389,3,0.333,11,0.431,17,0.944,7,22,29,24,9,3,7,56,48,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,6750000
"1149","Brian Cardinal",2011,"SF",33,0.672,0.87,0.18,2,8.9,5.6,9.1,2,0.9,13.6,9.5,1,0.7,1.7,0.132,1.1,1.3,2.4,100,87,13,0.077,18,56,4,618,0.7,43,0.43,42,0.483,1,0.64,17,0.944,10,49,59,40,24,7,17,82,145,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,1352181
"1150","Brian Cardinal",2012,"SF",34,0.373,0.891,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11,-0.3,0.3,0,0.004,-3.8,0.1,-3.7,55,49,6,0.667,6,44,0,277,-0.1,14,0.255,10,0.204,4,0.345,5,0.833,4,30,34,16,8,2,8,38,43,203,111,"Purdue University",1977,"Tolono","Illinois",0,0,1352181
"1151","Brian Cook",2004,"C",23,0.505,0.035,0.199,7.8,18.2,12.9,7.4,1.9,2.7,10,17.3,0.5,0.7,1.1,0.122,-2,0.9,-1.1,141,5,136,0.493,28,35,2,442,0.1,67,0.475,0,0,67,0.475,21,0.75,31,70,101,20,16,16,17,64,155,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,903360
"1152","Brian Cook",2005,"C",24,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2,0.088,0.3,-2.6,-2.3,422,199,223,0.439,37,72,0,1087,-0.1,176,0.417,78,0.392,98,0.509,28,0.757,63,153,216,35,23,26,29,139,458,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,971160
"1153","Brian Cook",2006,"PF",25,0.578,0.164,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3,1.5,4.5,0.142,0.1,-0.8,-0.7,511,84,427,0.527,101,81,46,1535,0.5,261,0.511,36,0.429,225,0.546,84,0.832,88,186,274,74,37,32,61,205,642,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,1038960
"1154","Brian Cook",2007,"PF",26,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2,10.6,21.2,0.9,0.8,1.8,0.083,-0.6,-1.3,-1.9,408,115,293,0.474,47,65,24,1018,0,185,0.453,46,0.4,139,0.51,34,0.723,61,154,215,65,25,27,51,134,450,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,1817141
"1155","Brian Cook",2008,"PF",27,0.435,0.486666666666667,0.12,5.7,12.7,9.36666666666667,6.43333333333333,1.16666666666667,1,14.1333333333333,19.4666666666667,-0.266666666666667,0.5,0.266666666666667,-0.00466666666666667,-3.66666666666667,-1.36666666666667,-5.03333333333333,156,76.6666666666667,79.3333333333333,0.319333333333333,14,102,4,1258,-0.6,176,0.96,86,0.964,90,1.197,38,2.787,56,162,218,54,26,24,78,186,476,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,3500000
"1156","Brian Cook",2009,"PF",28,0.446666666666667,0.375,0.0596666666666667,4.83333333333333,16.6,10.9,5.7,0.666666666666667,3.33333333333333,13.4,27.2,-0.2,0.166666666666667,0,-0.034,-6.46666666666667,-1.3,-7.73333333333333,50.6666666666667,20,30.6666666666667,0.314,4,60,0,342,-0.4,56,1.064,26,1.273,30,1.304,10,1.666,14,50,64,10,6,6,26,52,148,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,3500000
"1157","Brian Cook",2010,"PF",29,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0,3.3,18.7,32.2,-0.2,0,-0.2,-0.191,-11.4,-4.4,-15.8,23,9,14,0.357,7,15,0,44,-0.2,7,0.304,2,0.222,5,0.348,5,0.714,1,8,9,1,0,2,6,5,21,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,3500000
"1158","Brian Cook",2011,"PF",30,0.534,0.465,0.141,5,20,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.8,-1.6,-3.5,170,79,91,0.418,24,40,0,447,-0.2,72,0.424,34,0.43,38,0.524,15,0.625,19,77,96,15,12,11,25,75,193,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,1146337
"1159","Brian Cook",2012,"PF",31,0.395,0.51,0.102,4.1,22.0666666666667,13,5.46666666666667,1.1,1.6,9.63333333333333,18.8333333333333,-0.233333333333333,0.2,-0.0333333333333333,-0.017,-5,-2.16666666666667,-7.13333333333333,65.3333333333333,33.3333333333333,32,0.429333333333333,6.66666666666667,64,0,552,-0.7,62,0.948,20,0.602,42,1.102,18,2.733,20,106,126,20,12,10,22,96,162,206,106,"University of Illinois at Urbana-Champaign",1980,"Lincoln","Illinois",0,0,1223166
"1161","Brian Grant",2001,"C",28,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2,12.7,23.4,3.7,5,8.7,0.151,-1.2,1,-0.2,1010,1,1009,0.48,354,82,79,2771,1.2,484,0.479,0,0,484,0.479,282,0.797,217,501,718,101,60,71,170,293,1250,206,115,"Xavier University",1972,"Columbus","Ohio",0,0,8900000
"1162","Brian Grant",2002,"PF",29,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,1.1,3.7,4.8,0.103,-1.9,2.2,0.3,610,2,608,0.47,119,72,72,2256,1.3,286,0.469,0,0,286,0.469,101,0.849,168,407,575,137,48,31,122,236,673,206,115,"Xavier University",1972,"Columbus","Ohio",0,0,9925076
"1163","Brian Grant",2003,"C",30,0.552,0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16,3.5,4.1,7.7,0.139,-1.1,2.1,0.9,676,0,676,0.509,205,82,82,2641,2,344,0.509,0,0,344,0.509,158,0.771,241,596,837,104,63,47,129,300,846,206,115,"Xavier University",1972,"Columbus","Ohio",0,0,11027862
"1164","Brian Grant",2004,"C",31,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11,15.2,2.1,2.8,4.9,0.101,-2,0.6,-1.4,613,1,612,0.472,110,76,76,2303,0.4,289,0.471,0,0,289,0.471,86,0.782,174,350,524,69,51,35,82,254,664,206,115,"Xavier University",1972,"Columbus","Ohio",0,0,12130648
"1165","Brian Grant",2005,"C",32,0.539,0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15,11.4,1.2,0.4,1.6,0.068,-2.2,-0.4,-2.6,209,0,209,0.493,79,69,8,1136,-0.2,103,0.493,0,0,103,0.493,57,0.722,101,156,257,34,23,23,43,175,263,206,115,"Xavier University",1972,"Columbus","Ohio",0,0,13233434
"1166","Brian Grant",2006,"C",33,0.445,0,0.123,5,20.1,12.8,3.8,1,0.8,9.3,13.6,-0.1,0.3,0.2,0.041,-5.6,-0.3,-5.9,65,0,65,0.415,8,21,2,248,-0.2,27,0.415,0,0,27,0.415,7,0.875,11,46,57,7,5,3,7,45,61,206,115,"Xavier University",1972,"Columbus","Ohio",0,0,14336220
"1168","Brian Roberts",2013,"PG",27,0.509,0.299,0.151,1.5,7.3,4.4,28.2,1.5,0.2,11.5,21.6,2,0.2,2.2,0.078,1.1,-3.6,-2.5,511,153,358,0.43,77,78,5,1324,-0.2,213,0.417,59,0.386,154,0.475,70,0.909,17,80,97,219,37,3,71,108,555,185,78,"University of Dayton",1985,"Toledo","Ohio",0,0,473604
"1169","Brian Roberts",2014,"PG",28,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,2,0.2,2.2,0.063,0.3,-3.2,-2.9,581,178,403,0.447,133,72,42,1667,-0.4,244,0.42,64,0.36,180,0.475,125,0.94,17,119,136,234,43,7,95,132,677,185,78,"University of Dayton",1985,"Toledo","Ohio",0,0,788872
"1171","Brian Roberts",2016,"PG",30,0.551666666666667,0.263333333333333,0.269,1.43333333333333,8.13333333333333,4.76666666666667,18.6,1.1,0.366666666666667,11.1,19.7666666666667,0.466666666666667,0.233333333333333,0.7,0.103,-1.03333333333333,-2.9,-3.9,110,28,82,0.481,31.3333333333333,102,0,940,-0.5,148,1.351,30,1.09,118,1.497,84,2.613,12,70,82,108,20,4,46,70,410,185,78,"University of Dayton",1985,"Toledo","Ohio",0,0,2854940
"1172","Brian Roberts",2017,"PG",31,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,0,0.3,0.2,0.028,-3.3,-2.6,-5.9,122,44,78,0.372,39,41,2,416,-0.4,46,0.377,17,0.386,29,0.447,33,0.846,5,34,39,52,9,1,26,18,142,185,78,"University of Dayton",1985,"Toledo","Ohio",0,0,1050961
"1173","Brian Scalabrine",2002,"PF",23,0.408,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.5,0.5,-6,67,10,57,0.351,15,28,0,290,-0.3,23,0.343,3,0.3,20,0.366,11,0.733,12,39,51,21,9,2,24,39,60,206,109,"University of Southern California",1978,"Long Beach","California",0,0,332817
"1174","Brian Scalabrine",2003,"PF",24,0.487,0.231,0.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1,0.068,-3.8,1.1,-2.6,169,39,130,0.415,36,59,7,724,-0.1,68,0.402,14,0.359,54,0.444,30,0.833,40,101,141,46,16,18,46,77,180,206,109,"University of Southern California",1978,"Long Beach","California",0,0,512435
"1175","Brian Scalabrine",2004,"PF",25,0.482,0.188,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.6,0.4,-3.2,218,41,177,0.429,70,69,2,928,-0.3,86,0.394,10,0.244,76,0.417,58,0.829,42,131,173,65,21,14,42,113,240,206,109,"University of Southern California",1978,"Long Beach","California",0,0,800000
"1176","Brian Scalabrine",2005,"PF",26,0.468,0.205,0.208,8.4,16.8,12.6,13,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.8,1.1,-1.7,332,68,264,0.417,69,54,14,1167,0.1,132,0.398,22,0.324,110,0.431,53,0.768,83,161,244,88,34,18,66,111,339,206,109,"University of Southern California",1978,"Long Beach","California",0,0,900000
"1177","Brian Scalabrine",2006,"PF",27,0.491,0.451,0.187,3.6,11,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.3,-0.4,-3.7,193,87,106,0.406,36,71,1,938,-0.4,74,0.383,31,0.356,43,0.464,26,0.722,27,87,114,51,21,19,50,127,205,206,109,"University of Southern California",1978,"Long Beach","California",0,0,2586207
"1180","Brian Scalabrine",2009,"C",30,0.558,0.535,0.158,1.8,9.9,6,5.3,0.7,1.6,9,12.4,0.4,0.7,1.1,0.105,-1.4,0,-1.4,114,61,53,0.453,18,39,8,504,0.1,48,0.421,24,0.393,24,0.526,16,0.889,7,43,50,18,7,10,12,73,136,206,109,"University of Southern California",1978,"Long Beach","California",0,0,3206897
"1181","Brian Scalabrine",2010,"PF",31,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4,-0.1,-4,85,49,36,0.361,6,52,3,472,-0.2,29,0.341,16,0.327,13,0.435,4,0.667,9,39,48,27,9,4,17,59,78,206,109,"University of Southern California",1978,"Long Beach","California",0,0,3413793
"1182","Brian Scalabrine",2011,"PF",32,0.526,0.263,0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0,0.2,0.1,0.071,-4.5,2.1,-2.4,19,5,14,0.714,0,18,0,88,0,10,0.526,0,0,10,0.526,0,0,1,7,8,6,3,4,5,18,20,206,109,"University of Southern California",1978,"Long Beach","California",0,0,1229255
"1183","Brian Scalabrine",2012,"PF",33,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0,0.2,0.3,0.108,-2,2.9,0.9,30,7,23,0.565,6,28,0,122,0.1,14,0.467,1,0.143,13,0.483,3,0.5,8,13,21,15,5,6,9,9,32,206,109,"University of Southern California",1978,"Long Beach","California",0,0,1352181
"1184","Brian Shaw",2000,"SG",33,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2,2.1,0.082,-2.5,0.9,-1.6,322,58,264,0.398,54,74,2,1249,0.1,123,0.382,18,0.31,105,0.41,41,0.759,45,171,216,201,35,14,75,105,305,198,86,"University of California, Santa Barbara",1966,"Oakland","California",0,0,1100000
"1185","Brian Shaw",2000,"SG",33,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2,2.1,0.082,-2.5,0.9,-1.6,322,58,264,0.398,54,74,2,1249,0.1,123,0.382,18,0.31,105,0.41,41,0.759,45,171,216,201,35,14,75,105,305,198,86,"University of California, Santa Barbara",1966,"Oakland","California",0,0,510000
"1186","Brian Shaw",2001,"SG",34,0.479,0.328,0.156,3,15.6,9.4,20.4,1.4,1,18.1,13.1,1.2,1.4,2.5,0.067,-1.2,-0.1,-1.3,411,135,276,0.442,64,80,28,1833,0.3,164,0.399,42,0.311,122,0.45,51,0.797,48,256,304,258,49,27,97,159,421,198,86,"University of California, Santa Barbara",1966,"Oakland","California",0,0,2250000
"1187","Brian Shaw",2002,"PG",35,0.458,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,0.3,0.9,1.2,0.089,-1.1,0.2,-0.9,173,88,85,0.376,26,58,0,631,0.2,61,0.353,29,0.33,32,0.436,18,0.692,19,93,112,89,25,3,32,43,169,198,86,"University of California, Santa Barbara",1966,"Oakland","California",0,0,963415
"1188","Brian Shaw",2003,"PG",36,0.467,0.418,0.057,2.5,12.5,7.4,17.3,1.8,1,16.8,15.9,-0.1,0.7,0.6,0.034,-2.3,-1.3,-3.7,261,109,152,0.414,15,72,0,900,-0.4,101,0.387,38,0.349,63,0.46,10,0.667,20,99,119,103,32,13,54,62,250,198,86,"University of California, Santa Barbara",1966,"Oakland","California",0,0,1030000
"1189","Brian Skinner",2000,"PF",23,0.55,0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-3.8,0.3,-3.5,134,0,134,0.507,65,33,9,775,-0.3,68,0.507,0,0,68,0.507,43,0.662,63,138,201,11,16,44,37,75,179,206,115,"Baylor University",1976,"Temple","Texas",0,0,843000
"1190","Brian Skinner",2001,"PF",24,0.428,0,0.366,11.1,21.5,16.5,5,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.028,-4.3,-0.5,-4.8,161,0,161,0.398,59,39,23,584,-0.4,64,0.398,0,0,64,0.398,32,0.542,55,113,168,18,14,11,32,61,160,206,115,"Baylor University",1976,"Temple","Texas",0,0,901800
"1191","Brian Skinner",2002,"PF",25,0.569,0,0.488,10,19.8,14.9,2.3,1.2,4,17.6,9.9,1,1,1.9,0.084,-2.8,0.8,-1.9,162,0,162,0.543,79,65,8,1107,0,88,0.543,0,0,88,0.543,48,0.608,93,188,281,17,24,61,42,130,224,206,115,"Baylor University",1976,"Temple","Texas",0,0,1483461
"1193","Brian Skinner",2004,"C",27,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.5,0.4,-1.1,513,0,513,0.497,138,56,54,1577,0.4,255,0.497,0,0,255,0.497,79,0.572,119,292,411,49,30,61,78,165,589,206,115,"Baylor University",1976,"Temple","Texas",0,0,1500000
"1194","Brian Skinner",2005,"PF",28,0.38,0.018,0.298,10.4,18,14.2,3.1,1,1.9,16.8,13.9,-0.4,0.3,-0.1,-0.013,-7.2,-0.3,-7.6,57,1,56,0.393,17,24,0,246,-0.3,22,0.386,0,0,22,0.386,5,0.294,23,39,62,5,5,6,13,29,49,206,115,"Baylor University",1976,"Temple","Texas",0,0,4500000
"1195","Brian Skinner",2005,"C-PF",28,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13,0.6,1.3,1.9,0.096,-2.2,2.2,0,205,1,204,0.51,70,49,23,941,0.5,104,0.507,0,0,104,0.507,25,0.357,107,173,280,43,31,49,40,102,233,206,115,"Baylor University",1976,"Temple","Texas",0,0,4500000
"1196","Brian Skinner",2005,"C",28,0.537,0,0.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,1,1,1.9,0.134,-0.5,3.1,2.7,148,0,148,0.554,53,25,23,695,0.8,82,0.554,0,0,82,0.554,20,0.377,84,134,218,38,26,43,27,73,184,206,115,"Baylor University",1976,"Temple","Texas",0,0,4500000
"1197","Brian Skinner",2006,"C",29,0.496,0,0.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12,-0.1,0.4,0.3,0.026,-3.7,1.1,-2.6,91,0,91,0.484,29,27,5,515,-0.1,44,0.484,0,0,44,0.484,15,0.517,46,81,127,13,14,23,27,65,103,206,115,"Baylor University",1976,"Temple","Texas",0,0,4950000
"1198","Brian Skinner",2006,"PF",29,0.544,0,0.391,8.3,19.2,13.8,6,1.3,3.4,18.2,10.6,0.2,0.6,0.8,0.094,-3.7,2.1,-1.6,69,0,69,0.551,27,38,0,429,0,38,0.551,0,0,38,0.551,12,0.444,30,71,101,17,11,20,18,54,88,206,115,"Baylor University",1976,"Temple","Texas",0,0,4950000
"1199","Brian Skinner",2006,"PF-C",29,0.517,0,0.35,9.5,19.2,14.3,5,1.4,3.4,19.6,11.4,0.1,1,1.1,0.057,-3.7,1.5,-2.1,160,0,160,0.513,56,65,5,944,0,82,0.513,0,0,82,0.513,27,0.482,76,152,228,30,25,43,45,119,191,206,115,"Baylor University",1976,"Temple","Texas",0,0,4950000
"1200","Brian Skinner",2007,"PF",30,0.511,0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1,1.1,0.035,-3.9,1,-2.8,253,0,253,0.49,79,67,44,1523,-0.3,124,0.49,0,0,124,0.49,46,0.582,106,279,385,58,18,64,75,195,294,206,115,"Baylor University",1976,"Temple","Texas",0,0,5400000
"1201","Brian Skinner",2008,"C",31,0.485,0.015,0.318,9.2,21.7,15.9,2.4,1.2,6,14.7,14,-0.2,1.4,1.2,0.069,-4.8,2.1,-2.6,198,3,195,0.462,63,66,0,844,-0.1,92,0.465,2,0.667,90,0.47,33,0.524,63,175,238,15,21,77,39,112,219,206,115,"Baylor University",1976,"Temple","Texas",0,0,1108718
"1202","Brian Skinner",2009,"PF",32,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16,14.5,-0.3,0.7,0.4,0.024,-5.1,1.3,-3.8,205,2,203,0.453,47,51,21,843,-0.4,92,0.449,0,0,92,0.449,30,0.638,72,131,203,27,17,52,43,94,214,206,115,"Baylor University",1976,"Temple","Texas",0,0,1262275
"1203","Brian Skinner",2010,"PF",33,0.456,0,0.32,8.4,17.1,12.7,0,1.3,2.4,19.7,13.1,-0.1,0.1,0,-0.006,-7.9,-2.5,-10.4,25,0,25,0.4,8,16,1,123,-0.3,10,0.4,0,0,10,0.4,6,0.75,9,18,27,0,3,4,7,20,26,206,115,"Baylor University",1976,"Temple","Texas",0,0,1306455
"1204","Brian Skinner",2011,"C",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,-7.2,1.3,-6,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,115,"Baylor University",1976,"Temple","Texas",0,0,270436
"1205","Brian Skinner",2012,"C",35,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,-0.248,-13.2,-2.9,-16.1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,206,115,"Baylor University",1976,"Temple","Texas",0,0,65446
"1206","Briante Weber",2016,"PG",23,0.581666666666667,0.0866666666666667,0.0693333333333333,3.5,20,11.8333333333333,36.1666666666667,1.83333333333333,1.1,12.2,13.8666666666667,-0.133333333333333,0.133333333333333,0,0.210333333333333,2.56666666666667,0.6,3.16666666666667,26,3.33333333333333,22.6666666666667,0.602,2.66666666666667,14,8,338,0,28,1.701,0,0,28,1.701,6,1.5,16,34,50,42,18,6,18,24,62,188,74,"Virginia Commonwealth University",1992,"Chesapeake","Virginia",0,0,30888
"1207","Briante Weber",2016,"PG",23,0.581666666666667,0.0866666666666667,0.0693333333333333,3.5,20,11.8333333333333,36.1666666666667,1.83333333333333,1.1,12.2,13.8666666666667,-0.133333333333333,0.133333333333333,0,0.210333333333333,2.56666666666667,0.6,3.16666666666667,26,3.33333333333333,22.6666666666667,0.602,2.66666666666667,14,8,338,0,28,1.701,0,0,28,1.701,6,1.5,16,34,50,42,18,6,18,24,62,188,74,"Virginia Commonwealth University",1992,"Chesapeake","Virginia",0,0,12355
"1208","Briante Weber",2017,"PG",24,0.445666666666667,0.177666666666667,0.254666666666667,3.26666666666667,9.43333333333333,6.46666666666667,14.7666666666667,2.93333333333333,0.7,11.9666666666667,16.5333333333333,0,0.166666666666667,0.2,0.0406666666666667,-4.06666666666667,0.166666666666667,-3.9,40,6.66666666666667,33.3333333333333,0.474,10.6666666666667,40,0,410,-0.1,50,1.209,2,0.243,48,1.228,22,2.047,16,36,52,42,24,2,16,32,124,188,74,"Virginia Commonwealth University",1992,"Chesapeake","Virginia",0,0,328000
"1209","Briante Weber",2017,"PG",24,0.445666666666667,0.177666666666667,0.254666666666667,3.26666666666667,9.43333333333333,6.46666666666667,14.7666666666667,2.93333333333333,0.7,11.9666666666667,16.5333333333333,0,0.166666666666667,0.2,0.0406666666666667,-4.06666666666667,0.166666666666667,-3.9,40,6.66666666666667,33.3333333333333,0.474,10.6666666666667,40,0,410,-0.1,50,1.209,2,0.243,48,1.228,22,2.047,16,36,52,42,24,2,16,32,124,188,74,"Virginia Commonwealth University",1992,"Chesapeake","Virginia",0,0,231521
"1210","Briante Weber",2017,"PG",24,0.445666666666667,0.177666666666667,0.254666666666667,3.26666666666667,9.43333333333333,6.46666666666667,14.7666666666667,2.93333333333333,0.7,11.9666666666667,16.5333333333333,0,0.166666666666667,0.2,0.0406666666666667,-4.06666666666667,0.166666666666667,-3.9,40,6.66666666666667,33.3333333333333,0.474,10.6666666666667,40,0,410,-0.1,50,1.209,2,0.243,48,1.228,22,2.047,16,36,52,42,24,2,16,32,124,188,74,"Virginia Commonwealth University",1992,"Chesapeake","Virginia",0,0,102898
"1211","Brice Johnson",2017,"PF",22,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0,0,-0.164,-10.7,12,1.3,7,0,7,0.286,0,3,0,9,0,2,0.286,0,0,2,0.286,0,0,1,2,3,1,2,1,1,0,4,208,95,"University of Utah",1979,"Salt Lake City","Utah",0,0,1273920
"1212","Britton Johnsen",2004,"C",24,0.318,0.203,0.271,5.7,12,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0,-0.6,-0.096,-5.9,-1.9,-7.8,59,12,47,0.34,16,20,4,290,-0.4,17,0.288,1,0.083,16,0.297,7,0.438,15,30,45,12,7,1,14,28,42,208,95,"University of Utah",1979,"Salt Lake City","Utah",0,0,44748
"1213","Britton Johnsen",2005,"SF",25,0.273,0.182,0,7,6.7,6.9,7.6,0.6,0,12,13.8,-0.2,0,-0.2,-0.087,-6.7,-1.4,-8,22,4,18,0.333,0,6,1,87,-0.1,6,0.273,0,0,6,0.273,0,0,5,5,10,4,1,0,3,10,12,208,95,"University of Utah",1979,"Salt Lake City","Utah",0,0,45369
"1214","Brook Lopez",2009,"C",20,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-1.2,1.2,0,844,2,842,0.532,217,82,75,2501,1.2,448,0.531,0,0,448,0.531,172,0.793,225,440,665,86,44,151,147,257,1068,213,124,"Stanford University",1988,"North Hollywood","California",0,0,2098560
"1215","Brook Lopez",2010,"C",21,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.1,0.8,1.9,1129,2,1127,0.5,509,82,82,3027,3,563,0.499,0,0,563,0.499,416,0.817,270,439,709,187,55,139,204,251,1542,213,124,"Stanford University",1988,"North Hollywood","California",0,0,2225880
"1216","Brook Lopez",2011,"C",22,0.549,0.001,0.374,7.8,12.3,10,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,0.6,-0.4,0.1,1309,1,1308,0.492,489,82,82,2889,1.5,644,0.492,0,0,644,0.492,385,0.787,197,291,488,129,47,120,176,240,1673,213,124,"Stanford University",1988,"North Hollywood","California",0,0,2413320
"1217","Brook Lopez",2012,"C",23,0.527,0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0,0.3,0.091,0,-4.8,-4.8,77,0,77,0.494,32,5,5,136,-0.1,38,0.494,0,0,38,0.494,20,0.625,8,10,18,6,1,4,6,8,96,213,124,"Stanford University",1988,"North Hollywood","California",1,0,3076983
"1218","Brook Lopez",2013,"C",24,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,1.4,0,1.4,1094,1,1093,0.522,392,74,74,2253,1.9,570,0.521,0,0,570,0.521,297,0.758,208,304,512,70,33,154,131,152,1437,213,124,"Stanford University",1988,"North Hollywood","California",0,0,13668750
"1219","Brook Lopez",2014,"C",25,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,229,1,228,0.566,115,17,17,533,0.4,129,0.563,0,0,129,0.563,94,0.817,39,63,102,16,9,30,28,52,352,213,124,"Stanford University",1988,"North Hollywood","California",0,0,14693906
"1220","Brook Lopez",2015,"C",26,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,4.7,2.2,7,0.159,0.5,-0.3,0.2,987,10,977,0.517,274,72,44,2100,1.1,506,0.513,1,0.1,505,0.513,223,0.814,214,321,535,50,43,126,104,206,1236,213,124,"Stanford University",1988,"North Hollywood","California",0,0,15719063
"1221","Brook Lopez",2016,"C",27,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,1157,14,1143,0.515,403,73,73,2457,2.1,591,0.511,2,0.143,589,0.512,317,0.787,204,369,573,147,58,124,175,215,1501,213,124,"Stanford University",1988,"North Hollywood","California",0,0,20000000
